state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
28,547,05016,000000,0,0,SUB-DISTRICT,Kaikalur,Rural,21660,77654,38890,38764,7638,3965,3673,8973,4473,4500,468,236,232,49672,26048,23624,27982,12842,15140,35752,23476,12276,25746,18753,6993,1608,1473,135,14504,9385,5119,453,330,123,9181,7565,1616,10006,4723,5283,95,48,47,7804,3529,4275,176,62,114,1931,1084,847,7809,3757,4052,83,43,40,5978,2743,3235,133,51,82,1615,920,695,2197,966,1231,12,5,7,1826,786,1040,43,11,32,316,164,152,41902,15414,26488,False,28|547|05016,23.0,0.0,0.0,162.00187828963507,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05017,000000,0,0,SUB-DISTRICT,Kalidindi,Rural,19894,70729,35364,35365,6623,3394,3229,6136,2989,3147,521,265,256,43594,22977,20617,27135,12387,14748,32438,21378,11060,18000,14201,3799,2382,2187,195,10226,7442,2784,316,243,73,5076,4329,747,14438,7177,7261,412,258,154,12417,5888,6529,145,60,85,1464,971,493,11733,6486,5247,336,226,110,10017,5336,4681,102,43,59,1278,881,397,2705,691,2014,76,32,44,2400,552,1848,43,17,26,186,90,96,38291,13986,24305,False,28|547|05017,14.0,0.0,0.0,176.99714401855863,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05018,000000,0,0,SUB-DISTRICT,Kruthivennu,Rural,13830,48892,24405,24487,4753,2438,2315,2303,1124,1179,1034,521,513,29119,15360,13759,19773,9045,10728,24621,15338,9283,15764,11720,4044,1778,1676,102,9283,6050,3233,309,219,90,4394,3775,619,8857,3618,5239,164,94,70,7417,2703,4714,70,23,47,1206,798,408,7549,3309,4240,135,85,50,6344,2528,3816,53,18,35,1017,678,339,1308,309,999,29,9,20,1073,175,898,17,5,12,189,120,69,24271,9067,15204,False,28|547|05018,15.0,0.0,0.0,184.5304556254074,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05019,000000,0,0,SUB-DISTRICT,Bantumilli,Rural,13335,46370,23116,23254,4349,2217,2132,6638,3277,3361,898,425,473,28439,14986,13453,17931,8130,9801,23217,14364,8853,19505,12747,6758,2274,2017,257,13535,7958,5577,204,133,71,3492,2639,853,3712,1617,2095,86,48,38,3068,1243,1825,76,46,30,482,280,202,3348,1475,1873,65,34,31,2809,1164,1645,58,35,23,416,242,174,364,142,222,21,14,7,259,79,180,18,11,7,66,38,28,23153,8752,14401,False,28|547|05019,18.0,1.0,0.0,126.55759620977973,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05020,000000,0,0,SUB-DISTRICT,Mudinepalle,Rural,18741,64377,32300,32077,5876,3061,2815,12796,6363,6433,1528,764,764,41391,21758,19633,22986,10542,12444,32912,19899,13013,27064,17549,9515,3546,3250,296,18448,10427,8021,543,301,242,4527,3571,956,5848,2350,3498,176,116,60,4948,1868,3080,71,21,50,653,345,308,5077,2067,3010,122,79,43,4361,1699,2662,55,11,44,539,278,261,771,283,488,54,37,17,587,169,418,16,10,6,114,67,47,31465,12401,19064,False,28|547|05020,32.0,1.0,0.0,175.43747327992824,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05021,000000,0,0,SUB-DISTRICT,Gudivada,Rural,12596,43286,21690,21596,4423,2271,2152,14608,7262,7346,484,263,221,28669,15128,13541,14617,6562,8055,21891,13689,8202,16328,12712,3616,2109,1971,138,8587,6027,2560,200,145,55,5432,4569,863,5563,977,4586,46,10,36,5049,721,4328,119,39,80,349,207,142,5184,930,4254,44,10,34,4702,690,4012,118,39,79,320,191,129,379,47,332,2,0,2,347,31,316,1,0,1,29,16,13,21395,8001,13394,False,28|547|05021,28.0,1.0,1.0,116.77142686935375,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05022,000000,0,0,SUB-DISTRICT,Pedaparupudi,Rural,9625,31348,15474,15874,2766,1383,1383,10745,5379,5366,747,372,375,21766,11148,10618,9582,4326,5256,17513,10064,7449,12924,8477,4447,1437,1320,117,8961,5244,3717,155,88,67,2371,1825,546,4589,1587,3002,77,27,50,4152,1367,2785,39,16,23,321,177,144,4273,1448,2825,66,24,42,3905,1267,2638,28,12,16,274,145,129,316,139,177,11,3,8,247,100,147,11,4,7,47,32,15,13835,5410,8425,False,28|547|05022,18.0,0.0,0.0,90.52206639894031,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05023,000000,0,0,SUB-DISTRICT,Kankipadu,Rural,14604,54946,28907,26039,5006,2498,2508,18136,9019,9117,1088,573,515,37939,21389,16550,17007,7518,9489,25909,15619,10290,23230,14886,8344,1767,1601,166,16238,9152,7086,205,137,68,5020,3996,1024,2679,733,1946,65,39,26,2304,523,1781,48,33,15,262,138,124,2537,681,1856,57,33,24,2191,490,1701,46,32,14,243,126,117,142,52,90,8,6,2,113,33,80,2,1,1,19,12,7,29037,13288,15749,False,28|547|05023,18.0,0.0,1.0,112.78560164840941,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05024,000000,0,0,SUB-DISTRICT,Penamaluru,Rural,5431,18905,9249,9656,1771,839,932,4850,2395,2455,309,155,154,12241,6302,5939,6664,2947,3717,8780,5759,3021,7845,5313,2532,519,480,39,4774,2835,1939,163,114,49,2389,1884,505,935,446,489,20,3,17,644,252,392,20,7,13,251,184,67,832,424,408,19,3,16,572,243,329,17,7,10,224,171,53,103,22,81,1,0,1,72,9,63,3,0,3,27,13,14,10125,3490,6635,False,28|547|05024,4.0,0.0,4.0,80.20581288590793,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05025,000000,0,0,SUB-DISTRICT,Thotlavalluru,Rural,11781,38641,19118,19523,3417,1720,1697,11830,5836,5994,799,398,401,25094,12984,12110,13547,6134,7413,19793,12224,7569,17885,11600,6285,2815,2566,249,11687,6306,5381,128,90,38,3255,2638,617,1908,624,1284,79,33,46,1623,466,1157,26,9,17,180,116,64,1660,595,1065,62,32,30,1414,447,967,24,8,16,160,108,52,248,29,219,17,1,16,209,19,190,2,1,1,20,8,12,18848,6894,11954,False,28|547|05025,16.0,0.0,0.0,107.22991176243842,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05026,000000,0,0,SUB-DISTRICT,Pamidimukkala,Rural,16330,53913,26835,27078,4642,2392,2250,13722,6804,6918,1018,499,519,35136,18430,16706,18777,8405,10372,27903,16941,10962,23434,15087,8347,2714,2239,475,15657,8803,6854,287,182,105,4776,3863,913,4469,1854,2615,279,113,166,3274,1208,2066,96,51,45,820,482,338,3917,1601,2316,247,93,154,2850,1038,1812,79,40,39,741,430,311,552,253,299,32,20,12,424,170,254,17,11,6,79,52,27,26010,9894,16116,False,28|547|05026,27.0,1.0,0.0,118.97331497094959,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05027,000000,0,0,SUB-DISTRICT,Vuyyuru,Rural,21682,76703,38237,38466,6975,3521,3454,17980,8936,9044,2019,994,1025,55856,28986,26870,20847,9251,11596,33682,22343,11339,28530,19831,8699,2487,2137,350,14571,8441,6130,586,417,169,10886,8836,2050,5152,2512,2640,184,83,101,3654,1549,2105,162,89,73,1152,791,361,4501,2300,2201,170,77,93,3094,1388,1706,142,82,60,1095,753,342,651,212,439,14,6,8,560,161,399,20,7,13,57,38,19,43021,15894,27127,False,28|547|05027,12.0,1.0,0.0,85.2416125256688,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05028,000000,0,0,SUB-DISTRICT,Pamarru,Rural,16256,54634,26847,27787,4787,2427,2360,17243,8474,8769,1809,907,902,37818,19317,18501,16816,7530,9286,27477,16475,11002,22644,14654,7990,2635,2257,378,14044,7783,6261,204,132,72,5761,4482,1279,4833,1821,3012,140,100,40,4018,1299,2719,79,32,47,596,390,206,4226,1619,2607,133,98,35,3541,1170,2371,70,29,41,482,322,160,607,202,405,7,2,5,477,129,348,9,3,6,114,68,46,27157,10372,16785,False,28|547|05028,25.0,1.0,0.0,120.89996705984595,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05029,000000,0,0,SUB-DISTRICT,Gudlavalleru,Rural,14821,51753,25711,26042,4663,2460,2203,14944,7417,7527,1208,596,612,35443,18400,17043,16310,7311,8999,26466,15892,10574,21811,14201,7610,2157,1934,223,14829,8639,6190,276,165,111,4549,3463,1086,4655,1691,2964,144,86,58,4031,1368,2663,91,29,62,389,208,181,4006,1468,2538,127,79,48,3488,1186,2302,72,22,50,319,181,138,649,223,426,17,7,10,543,182,361,19,7,12,70,27,43,25287,9819,15468,False,28|547|05029,22.0,2.0,0.0,124.97753761835678,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05030,000000,0,0,SUB-DISTRICT,Pedana,Rural,10252,34936,17748,17188,3156,1685,1471,5677,2817,2860,289,156,133,20842,11235,9607,14094,6513,7581,19288,11233,8055,17169,10730,6439,3057,2701,356,12234,6692,5542,158,88,70,1720,1249,471,2119,503,1616,118,52,66,1749,325,1424,31,8,23,221,118,103,1907,421,1486,106,47,59,1604,281,1323,28,6,22,169,87,82,212,82,130,12,5,7,145,44,101,3,2,1,52,31,21,15648,6515,9133,False,28|547|05030,29.0,1.0,1.0,141.02277776609688,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05031,000000,0,0,SUB-DISTRICT,Guduru,Rural,14310,49228,24823,24405,4115,2176,1939,6946,3542,3404,698,352,346,32523,17302,15221,16705,7521,9184,26601,15921,10680,21802,13951,7851,3503,3050,453,11205,6348,4857,3767,1970,1797,3327,2583,744,4799,1970,2829,202,108,94,4006,1616,2390,225,59,166,366,187,179,4536,1869,2667,191,101,90,3803,1543,2260,213,55,158,329,170,159,263,101,162,11,7,4,203,73,130,12,4,8,37,17,20,22627,8902,13725,False,28|547|05031,25.0,0.0,0.0,127.413886027067,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05032,000000,0,0,SUB-DISTRICT,Movva,Rural,16108,52974,26666,26308,4375,2331,2044,15523,7908,7615,1504,753,751,35933,19157,16776,17041,7509,9532,28302,16369,11933,23256,15284,7972,3176,2729,447,15612,9177,6435,437,293,144,4031,3085,946,5046,1085,3961,214,79,135,4247,751,3496,101,19,82,484,236,248,4589,974,3615,192,71,121,3915,674,3241,64,14,50,418,215,203,457,111,346,22,8,14,332,77,255,37,5,32,66,21,45,24672,10297,14375,False,28|547|05032,17.0,0.0,0.0,142.15430359608362,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05033,000000,0,0,SUB-DISTRICT,Ghantasala,Rural,12946,40098,20182,19916,3251,1783,1468,14693,7393,7300,1155,585,570,27212,14319,12893,12886,5863,7023,21671,12566,9105,19547,11913,7634,2277,2068,209,13391,7242,6149,927,480,447,2952,2123,829,2124,653,1471,71,30,41,1689,468,1221,31,4,27,333,151,182,1983,609,1374,61,24,37,1599,451,1148,27,3,24,296,131,165,141,44,97,10,6,4,90,17,73,4,1,3,37,20,17,18427,7616,10811,False,28|547|05033,20.0,1.0,0.0,117.5053895698857,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05034,000000,0,0,SUB-DISTRICT,Machilipatnam,Rural,20027,69070,35226,33844,6559,3449,3110,8023,4217,3806,1126,568,558,43227,23497,19730,25843,11729,14114,35269,21406,13863,27375,17525,9850,3199,2545,654,17087,9363,7724,360,238,122,6729,5379,1350,7894,3881,4013,372,295,77,5425,2358,3067,187,100,87,1910,1128,782,6448,3418,3030,347,278,69,4425,2019,2406,161,91,70,1515,1030,485,1446,463,983,25,17,8,1000,339,661,26,9,17,395,98,297,33801,13820,19981,False,28|547|05034,28.0,0.0,1.0,405.2901256631834,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05035,000000,0,0,SUB-DISTRICT,Challapalle,Rural,16430,53540,26593,26947,4716,2498,2218,11963,5838,6125,1448,713,735,36439,18794,17645,17101,7799,9302,25201,15897,9304,23060,15002,8058,2294,2025,269,12335,6766,5569,1002,540,462,7429,5671,1758,2141,895,1246,58,29,29,1449,473,976,81,44,37,553,349,204,1911,794,1117,55,27,28,1278,404,874,71,39,32,507,324,183,230,101,129,3,2,1,171,69,102,10,5,5,46,25,21,28339,10696,17643,False,28|547|05035,11.0,1.0,0.0,93.21326296755745,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05036,000000,0,0,SUB-DISTRICT,Mopidevi,Rural,10761,35967,18447,17520,2916,1550,1366,9050,4538,4512,969,481,488,23113,12553,10560,12854,5894,6960,18369,10930,7439,14281,9194,5087,1867,1666,201,10101,5700,4401,173,125,48,2140,1703,437,4088,1736,2352,187,136,51,3597,1410,2187,57,35,22,247,155,92,3496,1555,1941,167,129,38,3072,1258,1814,52,32,20,205,136,69,592,181,411,20,7,13,525,152,373,5,3,2,42,19,23,17598,7517,10081,False,28|547|05036,17.0,0.0,0.0,84.95618258657304,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05037,000000,0,0,SUB-DISTRICT,Avanigadda,Rural,11954,40986,20966,20020,3284,1838,1446,6588,3384,3204,1193,614,579,29070,15383,13687,11916,5583,6333,16831,11412,5419,13128,9493,3635,1843,1717,126,6920,4413,2507,297,210,87,4068,3153,915,3703,1919,1784,139,76,63,3082,1545,1537,31,14,17,451,284,167,3276,1713,1563,131,71,60,2696,1365,1331,25,11,14,424,266,158,427,206,221,8,5,3,386,180,206,6,3,3,27,18,9,24155,9554,14601,False,28|547|05037,7.0,0.0,0.0,74.7520622638997,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05038,000000,0,0,SUB-DISTRICT,Nagayalanka,Rural,14680,47899,25076,22823,4420,2483,1937,6160,3186,2974,1310,699,611,29995,16525,13470,17904,8551,9353,24846,14922,9924,18635,12657,5978,2662,2329,333,10936,6396,4540,78,49,29,4959,3883,1076,6211,2265,3946,243,156,87,5316,1769,3547,112,37,75,540,303,237,5231,1809,3422,212,132,80,4482,1402,3080,73,17,56,464,258,206,980,456,524,31,24,7,834,367,467,39,20,19,76,45,31,23053,10154,12899,False,28|547|05038,11.0,0.0,0.0,417.55341911790475,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,547,05039,000000,0,0,SUB-DISTRICT,Koduru,Rural,13684,45281,22924,22357,3876,2041,1835,5858,2919,2939,722,365,357,28143,14924,13219,17138,8000,9138,23251,13817,9434,16553,10899,5654,2785,2469,316,11092,6315,4777,152,108,44,2524,2007,517,6698,2918,3780,278,191,87,5908,2435,3473,52,24,28,460,268,192,6066,2710,3356,259,179,80,5333,2260,3073,42,21,21,432,250,182,632,208,424,19,12,7,575,175,400,10,3,7,28,18,10,22030,9107,12923,False,28|547|05039,9.0,0.0,0.0,216.49860880413223,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05040,000000,0,0,SUB-DISTRICT,Macherla,Rural,13841,55758,28686,27072,7056,3722,3334,8409,4040,4369,10815,5901,4914,26674,16498,10176,29084,12188,16896,30702,15886,14816,27106,14620,12486,5243,3236,2007,17987,8284,9703,207,136,71,3669,2964,705,3596,1266,2330,116,43,73,3126,1027,2099,29,13,16,325,183,142,3296,1214,2082,107,40,67,2859,990,1869,26,12,14,304,172,132,300,52,248,9,3,6,267,37,230,3,1,2,21,11,10,25056,12800,12256,False,28|548|05040,11.0,1.0,1.0,302.92069148750284,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05041,000000,0,0,SUB-DISTRICT,Veldurthi,Rural,12166,49054,24608,24446,6523,3434,3089,6705,3400,3305,10716,5234,5482,20000,11993,8007,29054,12615,16439,29130,14412,14718,25522,12973,12549,7067,4161,2906,16692,7590,9102,137,65,72,1626,1157,469,3608,1439,2169,190,67,123,3083,1186,1897,44,20,24,291,166,125,3266,1277,1989,171,58,113,2893,1103,1790,27,12,15,175,104,71,342,162,180,19,9,10,190,83,107,17,8,9,116,62,54,19924,10196,9728,False,28|548|05041,9.0,0.0,0.0,527.66,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05042,000000,0,0,SUB-DISTRICT,Durgi,Rural,12529,49059,24571,24488,6046,3148,2898,7601,3798,3803,4830,2404,2426,22788,13755,9033,26271,10816,15455,28531,14605,13926,24795,13633,11162,7112,4612,2500,14404,6352,8052,139,100,39,3140,2569,571,3736,972,2764,304,75,229,3087,700,2387,50,14,36,295,183,112,3621,927,2694,295,71,224,3012,671,2341,42,13,29,272,172,100,115,45,70,9,4,5,75,29,46,8,1,7,23,11,12,20528,9966,10562,False,28|548|05042,10.0,0.0,0.0,447.0,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05043,000000,0,0,SUB-DISTRICT,Rentachintala,Rural,12990,49827,25058,24769,5509,2851,2658,7518,3737,3781,4339,2352,1987,24037,14245,9792,25790,10813,14977,27250,14678,12572,24070,13461,10609,4350,3195,1155,15814,7095,8719,174,114,60,3732,3057,675,3180,1217,1963,84,38,46,2714,928,1786,36,11,25,346,240,106,2484,1005,1479,81,37,44,2055,732,1323,27,7,20,321,229,92,696,212,484,3,1,2,659,196,463,9,4,5,25,11,14,22577,10380,12197,False,28|548|05043,9.0,1.0,0.0,198.18405316984044,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05044,000000,0,0,SUB-DISTRICT,Gurazala,Rural,17372,66070,32945,33125,7164,3717,3447,11109,5455,5654,3220,1589,1631,33260,19673,13587,32810,13272,19538,36962,19554,17408,33936,18456,15480,8495,5197,3298,20584,9406,11178,375,243,132,4482,3610,872,3026,1098,1928,358,186,172,2246,659,1587,61,33,28,361,220,141,2706,938,1768,277,135,142,2044,571,1473,55,31,24,330,201,129,320,160,160,81,51,30,202,88,114,6,2,4,31,19,12,29108,13391,15717,False,28|548|05044,10.0,0.0,0.0,261.26488591549423,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05045,000000,0,0,SUB-DISTRICT,Dachepalle,Rural,19468,75233,37623,37610,8763,4592,4171,11316,5716,5600,4404,2198,2206,39028,22836,16192,36205,14787,21418,40955,21996,18959,36915,20397,16518,6399,4354,2045,22618,9642,12976,437,305,132,7461,6096,1365,4040,1599,2441,248,75,173,2651,769,1882,79,32,47,1062,723,339,3563,1383,2180,236,74,162,2339,678,1661,61,23,38,927,608,319,477,216,261,12,1,11,312,91,221,18,9,9,135,115,20,34278,15627,18651,False,28|548|05045,12.0,0.0,0.0,285.99706354376593,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05046,000000,0,0,SUB-DISTRICT,Karempudi,Rural,13839,52367,26525,25842,5823,3068,2755,7574,4040,3534,3930,2097,1833,26116,15638,10478,26251,10887,15364,28925,15511,13414,26283,14791,11492,5666,3809,1857,16199,7388,8811,194,117,77,4224,3477,747,2642,720,1922,205,42,163,1998,537,1461,167,9,158,272,132,140,2316,645,1671,194,38,156,1734,478,1256,151,9,142,237,120,117,326,75,251,11,4,7,264,59,205,16,0,16,35,12,23,23442,11014,12428,False,28|548|05046,11.0,1.0,0.0,221.5178369330386,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05047,000000,0,0,SUB-DISTRICT,Piduguralla,Rural,15186,59216,29820,29396,6629,3406,3223,9159,4637,4522,3274,1665,1609,28636,17116,11520,30580,12704,17876,34129,18082,16047,29074,16249,12825,5003,3636,1367,19783,9306,10477,275,141,134,4013,3166,847,5055,1833,3222,485,236,249,3815,1207,2608,148,49,99,607,341,266,4240,1541,2699,405,194,211,3167,1001,2166,137,46,91,531,300,231,815,292,523,80,42,38,648,206,442,11,3,8,76,41,35,25087,11738,13349,False,28|548|05047,9.0,0.0,1.0,261.346543951411,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05048,000000,0,0,SUB-DISTRICT,Machavaram,Rural,13467,52469,26391,26078,6196,3181,3015,9992,4963,5029,4141,2121,2020,25424,15423,10001,27045,10968,16077,30790,15752,15038,24965,13149,11816,4068,3053,1015,18530,8166,10364,242,158,84,2125,1772,353,5825,2603,3222,177,117,60,5405,2355,3050,58,13,45,185,118,67,5598,2505,3093,162,109,53,5227,2279,2948,48,9,39,161,108,53,227,98,129,15,8,7,178,76,102,10,4,6,24,10,14,21679,10639,11040,False,28|548|05048,9.0,0.0,0.0,199.78659212470575,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05049,000000,0,0,SUB-DISTRICT,Bellamkonda,Rural,9568,38455,19466,18989,4679,2320,2359,6403,3205,3198,5990,3069,2921,17851,10903,6948,20604,8563,12041,22198,11558,10640,21009,11183,9826,3573,2375,1198,15553,7405,8148,90,59,31,1793,1344,449,1189,375,814,161,62,99,884,221,663,15,7,8,129,85,44,969,288,681,132,57,75,718,153,565,12,7,5,107,71,36,220,87,133,29,5,24,166,68,98,3,0,3,22,14,8,16257,7908,8349,False,28|548|05049,13.0,0.0,0.0,357.5090884978194,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05050,000000,0,0,SUB-DISTRICT,Atchampet,Rural,15068,58447,29749,28698,6676,3458,3218,13955,7322,6633,5904,3005,2899,27585,16366,11219,30862,13383,17479,34213,18140,16073,31261,17228,14033,5399,3643,1756,23033,11358,11675,189,126,63,2640,2101,539,2952,912,2040,114,53,61,2605,707,1898,51,26,25,182,126,56,2558,719,1839,94,45,49,2298,569,1729,39,19,20,127,86,41,394,193,201,20,8,12,307,138,169,12,7,5,55,40,15,24234,11609,12625,False,28|548|05050,18.0,0.0,0.0,211.4636912607944,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05051,000000,0,0,SUB-DISTRICT,Krosuru,Rural,14697,56308,28211,28097,6124,3118,3006,12574,6242,6332,3433,1729,1704,27735,16449,11286,28573,11762,16811,33896,17546,16350,32154,16829,15325,4485,2895,1590,24651,11503,13148,186,127,59,2832,2304,528,1742,717,1025,147,79,68,1373,542,831,16,4,12,206,92,114,1251,497,754,125,61,64,952,348,604,12,2,10,162,86,76,491,220,271,22,18,4,421,194,227,4,2,2,44,6,38,22412,10665,11747,False,28|548|05051,15.0,0.0,0.0,163.49980241422045,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05052,000000,0,0,SUB-DISTRICT,Amaravathi,Rural,17502,66277,32709,33568,6894,3450,3444,18630,9059,9571,3439,1770,1669,37507,20857,16650,28770,11852,16918,36704,20144,16560,33999,19231,14768,5502,3885,1617,22983,10843,12140,203,117,86,5311,4386,925,2705,913,1792,248,76,172,2023,564,1459,48,19,29,386,254,132,2222,722,1500,190,71,119,1654,413,1241,39,14,25,339,224,115,483,191,292,58,5,53,369,151,218,9,5,4,47,30,17,29573,12565,17008,False,28|548|05052,16.0,1.0,0.0,212.5864892546491,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05053,000000,0,0,SUB-DISTRICT,Thullur,Rural,15505,54081,26791,27290,5403,2758,2645,19767,9929,9838,2705,1335,1370,32578,17867,14711,21503,8924,12579,31052,17198,13854,28709,16203,12506,4961,3723,1238,19653,9371,10282,229,146,83,3866,2963,903,2343,995,1348,186,69,117,1715,672,1043,38,12,26,404,242,162,1945,846,1099,130,56,74,1449,568,881,22,8,14,344,214,130,398,149,249,56,13,43,266,104,162,16,4,12,60,28,32,23029,9593,13436,False,28|548|05053,20.0,1.0,0.0,185.27187624051163,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
