state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
28,546,4965,0,0,0,SUB-DISTRICT,Pedapadu,Rural,18497,69141,33878,35263,6488,3260,3228,17571,8450,9121,1103,543,560,46953,24117,22836,22188,9761,12427,34153,20807,13346,26953,18251,8702,2729,2297,432,16182,9515,6667,329,234,95,7713,6205,1508,7200,2556,4644,93,45,48,6216,2061,4155,158,38,120,733,412,321,5600,1985,3615,78,37,41,4856,1568,3288,74,33,41,592,347,245,1600,571,1029,15,8,7,1360,493,867,84,5,79,141,65,76,34988,13071,21917,28|546|04965,False,SUB-DISTRICT,23.0,3.0,0.0,18497.0,69141.0,33878.0,35263.0,171.18898402681236,403.8869696730652,Andhra Pradesh,West Godavari,,,,,0.6790905540851304,0.6475909593625047,0.2700857667664627,0.0938372311652998,1040.8819883109984,0.4939616146714684,0.0799051327848212,0.4738090358094457,0.0096331215412994,0.2258366761338681,403.8869696730652,804.2173913043479,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,58.65260843782995,0.0,78.04704493379221,Pedapadu,69141,0.4939616146714684
28,546,4966,0,0,0,SUB-DISTRICT,Eluru,Rural,18668,68571,33998,34573,7454,3748,3706,14672,7231,7441,392,189,203,44526,23255,21271,24045,10743,13302,32140,20941,11199,26775,18818,7957,1020,960,60,14187,8622,5565,413,238,175,11155,8998,2157,5365,2123,3242,94,57,37,4102,1629,2473,165,23,142,1004,414,590,4774,1981,2793,85,54,31,3702,1538,2164,145,20,125,842,369,473,591,142,449,9,3,6,400,91,309,20,3,17,162,45,117,36431,13057,23374,28|546|04966,False,SUB-DISTRICT,17.0,0.0,0.0,18668.0,68571.0,33998.0,34573.0,210.81793183465703,325.2617052223989,Andhra Pradesh,West Godavari,63823.0,246.0,10.0,64079.0,0.64934155838474,0.6152488936453302,0.2196847063627481,0.1087048460719546,1016.9127595740924,0.4687112627787257,0.0317361543248288,0.4414125700062227,0.0128500311138767,0.3470752955818295,325.2617052223989,1098.1176470588234,1.0,930.757900570212,3.587522422015138,0.1458342447973633,934.4912572370245,0.9960049314127872,0.0038390112205246,55.90264105817329,1.818779856774401,89.11747627215905,Eluru,68571,0.4687112627787257
28,546,4967,0,0,0,SUB-DISTRICT,Denduluru,Rural,18782,66695,33425,33270,6637,3364,3273,19156,9591,9565,478,245,233,43198,22707,20491,23497,10718,12779,32446,20411,12035,29859,19369,10490,3181,3031,150,22464,13103,9361,232,98,134,3982,3137,845,2587,1042,1545,94,73,21,2151,748,1403,34,14,20,308,207,101,2039,819,1220,92,73,19,1674,566,1108,21,11,10,252,169,83,548,223,325,2,0,2,477,182,295,13,3,10,56,38,18,34249,13014,21235,28|546|04967,False,SUB-DISTRICT,26.0,0.0,0.0,18782.0,66695.0,33425.0,33270.0,185.38889735573704,359.75725057591245,Andhra Pradesh,West Godavari,,,,,0.6476947297398605,0.6159002103997595,0.2943848864232701,0.0995127070994827,995.3627524308152,0.486483244621036,0.0980398200086297,0.6923503667632374,0.0071503421068852,0.1227269925414534,359.75725057591245,722.3846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.70889871804483,0.0,85.41705262664456,Denduluru,66695,0.486483244621036
28,546,4968,0,0,0,SUB-DISTRICT,Nidamarru,Rural,13639,47623,24011,23612,4533,2325,2208,6941,3463,3478,134,70,64,30257,15774,14483,17366,8237,9129,20571,15110,5461,17367,14199,3168,2558,2486,72,12128,9463,2665,244,148,96,2437,2102,335,3204,911,2293,45,21,24,2906,761,2145,26,7,19,227,122,105,2430,773,1657,37,18,19,2186,641,1545,15,4,11,192,110,82,774,138,636,8,3,5,720,120,600,11,3,8,35,12,23,27052,8901,18151,28|546|04968,False,SUB-DISTRICT,21.0,3.0,0.0,13639.0,47623.0,24011.0,23612.0,116.41056114882906,409.09518457792456,Andhra Pradesh,West Godavari,,,,,0.6353442664258867,0.6133745553108589,0.1485626692984482,0.0951850996367301,983.382616300862,0.431955147722739,0.1243498128433231,0.5895678382188518,0.0118613582227407,0.1184677458558164,409.09518457792456,649.4761904761905,0.875,0.0,0.0,0.0,0.0,0.0,0.0,53.36497070743129,0.0,83.35245983558336,Nidamarru,47623,0.431955147722739
28,546,4969,0,0,0,SUB-DISTRICT,Pentapadu,Rural,20612,70458,35349,35109,6834,3456,3378,14665,7331,7334,381,188,193,46968,24428,22540,23490,10921,12569,31422,22108,9314,26012,20634,5378,3238,3138,100,16030,12017,4013,568,374,194,6176,5105,1071,5410,1474,3936,74,46,28,4785,1181,3604,64,12,52,487,235,252,4621,1324,3297,63,37,26,4093,1077,3016,55,10,45,410,200,210,789,150,639,11,9,2,692,104,588,9,2,7,77,35,42,39036,13241,25795,28|546|04969,False,SUB-DISTRICT,21.0,1.0,0.0,20612.0,70458.0,35349.0,35109.0,117.53916697699503,599.4427373625181,Andhra Pradesh,West Godavari,,,,,0.6666098952567487,0.642000626619955,0.2135456584064265,0.0969939538448437,993.2105575829584,0.4459678106105765,0.1030488192985806,0.510152122716568,0.0180765069059894,0.196550187766533,599.4427373625182,981.5238095238096,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,55.62888529336626,0.0,86.04406287757766,Pentapadu,70458,0.4459678106105765
28,546,4970,0,0,0,SUB-DISTRICT,Undrajavaram,Rural,20597,76489,38715,37774,7010,3588,3422,14880,7467,7413,633,325,308,53347,27907,25440,23142,10808,12334,32123,22651,9472,30314,21944,8370,3011,2900,111,17547,11537,6010,588,417,171,9168,7090,2078,1809,707,1102,45,27,18,1356,498,858,27,4,23,381,178,203,1612,644,968,44,26,18,1227,463,764,17,3,14,324,152,172,197,63,134,1,1,0,129,35,94,10,1,9,57,26,31,44366,16064,28302,28|546|04970,False,SUB-DISTRICT,15.0,0.0,0.0,20597.0,76489.0,38715.0,37774.0,81.09545878021726,943.197080952442,Andhra Pradesh,West Godavari,,,,,0.6974466916811568,0.6734791126171441,0.2028134764475937,0.0916471649518231,975.694175384218,0.4199688844147524,0.0937334620054166,0.5462441241478069,0.0183046415341032,0.2854029822868349,943.197080952442,1373.1333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.87077880479546,0.0,89.9532265749879,Undrajavaram,76489,0.4199688844147524
28,546,4971,0,0,0,SUB-DISTRICT,Peravali,Rural,19192,70194,35178,35016,6578,3339,3239,13661,6888,6773,502,254,248,46351,23906,22445,23843,11272,12571,30216,22159,8057,28695,21389,7306,2774,2706,68,19787,13925,5862,605,328,277,5529,4430,1099,1521,770,751,49,28,21,787,393,394,75,16,59,610,333,277,1163,637,526,43,27,16,570,296,274,52,14,38,498,300,198,358,133,225,6,1,5,217,97,120,23,2,21,112,33,79,39978,13019,26959,28|546|04971,False,SUB-DISTRICT,14.0,0.0,0.0,19192.0,70194.0,35178.0,35016.0,79.18708892531842,886.4323837715536,Andhra Pradesh,West Godavari,,,,,0.6603270934837735,0.6409926890564314,0.2017693819984614,0.0937117132518448,995.3948490533857,0.430464142234379,0.0918056658723854,0.6548517341805666,0.0200225046333068,0.1829825258141382,886.4323837715536,1370.857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53956178590762,0.0,90.00494789325765,Peravali,70194,0.430464142234379
28,546,4972,0,0,0,SUB-DISTRICT,Tanuku,Rural,20468,70567,34814,35753,6689,3378,3311,10419,5013,5406,449,228,221,49645,25216,24429,20922,9598,11324,28611,21621,6990,25157,19563,5594,2257,2059,198,14166,10621,3545,672,434,238,8062,6449,1613,3454,2058,1396,63,41,22,2635,1571,1064,51,18,33,705,428,277,2982,1778,1204,61,41,20,2287,1348,939,43,15,28,591,374,217,472,280,192,2,0,2,348,223,125,8,3,5,114,54,60,41956,13193,28763,28|546|04972,False,SUB-DISTRICT,8.0,0.0,0.0,20468.0,70567.0,34814.0,35753.0,60.44741880550293,1167.4113038152725,Andhra Pradesh,West Godavari,,,,,0.7035158076721414,0.6832713338740805,0.1540096645740927,0.0947893491291963,1026.9719078531623,0.4054444712117562,0.0788857432456048,0.49512425290972,0.0234874698542518,0.2817797350669323,1167.4113038152725,2558.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.44801394419488,0.0,92.37082154332164,Tanuku,70567,0.4054444712117562
28,546,4973,0,0,0,SUB-DISTRICT,Attili,Rural,19739,68881,34590,34291,6232,3173,3059,11190,5579,5611,707,372,335,48495,25485,23010,20386,9105,11281,30048,21366,8682,23975,18740,5235,2475,2395,80,15071,10998,4073,704,535,169,5725,4812,913,6073,2626,3447,120,73,47,4818,2055,2763,344,51,293,791,447,344,5535,2501,3034,97,61,36,4452,1985,2467,269,49,220,717,406,311,538,125,413,23,12,11,366,70,296,75,2,73,74,41,33,38833,13224,25609,28|546|04973,False,SUB-DISTRICT,14.0,0.0,0.0,19739.0,68881.0,34590.0,34291.0,85.33286066233134,807.2036899426985,Andhra Pradesh,West Godavari,,,,,0.7040403013893527,0.6710215508442449,0.1727181661125709,0.0904748769617165,991.355883203238,0.4362306006010366,0.0823682108626198,0.5015641640042598,0.0234291799787007,0.1905284877529286,807.2036899426985,1409.928571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01354509951946,0.0,91.44405829577606,Attili,68881,0.4362306006010366
28,546,4974,0,0,0,SUB-DISTRICT,Ganapavaram,Rural,18622,64963,32519,32444,5894,2957,2937,13641,6809,6832,662,340,322,44406,23033,21373,20557,9486,11071,27760,20253,7507,20278,16584,3694,2787,2698,89,12772,10034,2738,367,268,99,4352,3584,768,7482,3669,3813,66,54,12,6567,3124,3443,151,32,119,698,459,239,5337,3094,2243,57,46,11,4627,2639,1988,118,20,98,535,389,146,2145,575,1570,9,8,1,1940,485,1455,33,12,21,163,70,93,37203,12266,24937,28|546|04974,False,SUB-DISTRICT,25.0,0.0,0.0,18622.0,64963.0,32519.0,32444.0,100.83580072013856,644.2453923711028,Andhra Pradesh,West Godavari,,,,,0.6835583332050552,0.6587658735051165,0.2201714822283453,0.0907285685698012,997.6936560164826,0.427320166864215,0.1003962536023054,0.4600864553314121,0.0132204610951008,0.1567723342939481,644.2453923711028,744.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54392500346352,0.0,89.09336285072335,Ganapavaram,64963,0.427320166864215
28,546,4975,0,0,0,SUB-DISTRICT,Akividu,Rural,20869,73889,36778,37111,7157,3623,3534,5379,2610,2769,902,437,465,47757,24953,22804,26132,11825,14307,33094,22749,10345,22672,18181,4491,2232,2160,72,13433,10175,3258,526,414,112,6481,5432,1049,10422,4568,5854,183,84,99,8938,3825,5113,287,79,208,1014,580,434,8737,3970,4767,140,64,76,7601,3381,4220,228,64,164,768,461,307,1685,598,1087,43,20,23,1337,444,893,59,15,44,246,119,127,40795,14029,26766,28|546|04975,False,SUB-DISTRICT,15.0,0.0,0.0,20869.0,73889.0,36778.0,37111.0,119.88871911017696,616.3131990099627,Andhra Pradesh,West Godavari,,,,,0.6463343664144866,0.6144808816792865,0.0850058872091921,0.0968615084789346,1009.0543259557344,0.4478880482886492,0.0674442497129389,0.4059043935456578,0.0158941197800205,0.1958361032211276,616.3131990099625,1391.2666666666669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71112073515679,0.0,95.78906242552593,Akividu,73889,0.4478880482886492
28,546,4976,0,0,0,SUB-DISTRICT,Undi,Rural,18731,66049,32750,33299,6010,3015,2995,8644,4299,4345,1181,602,579,42534,22035,20499,23515,10715,12800,31067,20629,10438,26514,19031,7483,2913,2747,166,18201,11913,6288,225,149,76,5175,4222,953,4553,1598,2955,50,16,34,4079,1333,2746,41,19,22,383,230,153,3997,1436,2561,32,15,17,3588,1198,2390,38,19,19,339,204,135,556,162,394,18,1,17,491,135,356,3,0,3,44,26,18,34982,12121,22861,28|546|04976,False,SUB-DISTRICT,20.0,0.0,0.0,18731.0,66049.0,32750.0,33299.0,130.00513135173745,508.04917708440354,Andhra Pradesh,West Godavari,,,,,0.643976441732653,0.6156040721943602,0.1487531983830186,0.0909930506139381,1016.763358778626,0.4703629123832306,0.093765088357421,0.5858628126307658,0.0072424115621077,0.1665754659284771,508.04917708440354,936.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.71696770579418,0.0,92.63121116714234,Undi,66049,0.4703629123832306
28,546,4977,0,0,0,SUB-DISTRICT,Palacoderu,Rural,19149,66119,32927,33192,6247,3218,3029,11208,5588,5620,606,301,305,46075,24015,22060,20044,8912,11132,30140,20397,9743,22958,17253,5705,2292,2182,110,13838,9376,4462,425,289,136,6403,5406,997,7182,3144,4038,66,39,27,6309,2585,3724,85,37,48,722,483,239,6349,2988,3361,55,33,22,5589,2493,3096,57,26,31,648,436,212,833,156,677,11,6,5,720,92,628,28,11,17,74,47,27,35979,12530,23449,28|546|04977,False,SUB-DISTRICT,14.0,0.0,0.0,19149.0,66119.0,32927.0,33192.0,88.59555751102934,746.3015286265204,Andhra Pradesh,West Godavari,,,,,0.6968496196252212,0.6646179802362014,0.1786778384428076,0.0944811627520077,1008.048106417226,0.4558447647423584,0.0760451227604512,0.4591240875912409,0.0141008626410086,0.2124419376244193,746.3015286265204,1367.7857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63471921837898,0.0,91.14883394166527,Palacoderu,66119,0.4558447647423584
28,546,4978,0,0,0,SUB-DISTRICT,Penumantra,Rural,16952,60153,30043,30110,5309,2744,2565,12780,6345,6435,307,162,145,43982,22817,21165,16171,7226,8945,27257,18801,8456,21131,16208,4923,3248,3054,194,12609,8857,3752,200,126,74,5074,4171,903,6126,2593,3533,130,85,45,5145,2087,3058,75,10,65,776,411,365,5377,2408,2969,120,77,43,4584,1956,2628,52,7,45,621,368,253,749,185,564,10,8,2,561,131,430,23,3,20,155,43,112,32896,11242,21654,28|546|04978,False,SUB-DISTRICT,16.0,0.0,0.0,16952.0,60153.0,30043.0,30110.0,82.00860349573337,733.4962118106249,Andhra Pradesh,West Godavari,,,,,0.7311688527587984,0.7029226170707407,0.2175618838628165,0.0882582747327647,1002.2301368039144,0.4531278572972254,0.1191620501155666,0.4625967641339839,0.0073375646622885,0.1861540154822614,733.4962118106249,1059.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21483550280119,0.0,89.22263455380728,Penumantra,60153,0.4531278572972254
28,546,4979,0,0,0,SUB-DISTRICT,Iragavaram,Rural,19482,65831,33202,32629,6283,3205,3078,11586,5931,5655,485,244,241,46084,24341,21743,19747,8861,10886,28956,20631,8325,24751,18351,6400,3260,3071,189,15438,10476,4962,461,296,165,5592,4508,1084,4205,2280,1925,127,93,34,3140,1657,1483,143,24,119,795,506,289,3544,2106,1438,120,91,29,2659,1534,1125,75,23,52,690,458,232,661,174,487,7,2,5,481,123,358,68,1,67,105,48,57,36875,12571,24304,28|546|04979,False,SUB-DISTRICT,21.0,0.0,0.0,19482.0,65831.0,33202.0,32629.0,79.62827120360149,826.7289871417245,Andhra Pradesh,West Godavari,,,,,0.7000349379471678,0.6663704066934322,0.1833634609834272,0.0954413574151995,982.7420034937654,0.4398535644301317,0.1125846111341345,0.5331537505180274,0.015920707280011,0.1931205967675093,826.7289871417245,927.7142857142856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99442511886497,0.0,90.91672220606816,Iragavaram,65831,0.4398535644301317
28,546,4980,0,0,0,SUB-DISTRICT,Penugonda,Rural,19124,69317,34837,34480,6535,3334,3201,14423,7335,7088,570,281,289,48763,25728,23035,20554,9109,11445,31975,21847,10128,27027,20165,6862,2238,2051,187,18373,12755,5618,429,301,128,5987,5058,929,4948,1682,3266,55,29,26,4081,1291,2790,228,26,202,584,336,248,3890,1441,2449,52,28,24,3151,1106,2045,218,25,193,469,282,187,1058,241,817,3,1,2,930,185,745,10,1,9,115,54,61,37342,12990,24352,28|546|04980,False,SUB-DISTRICT,14.0,0.0,0.0,19124.0,69317.0,34837.0,34480.0,67.71634968995875,1023.637575229171,Andhra Pradesh,West Godavari,,,,,0.7034782232352814,0.668068445475638,0.2162961466884025,0.0942770171819322,989.7522748801562,0.4612865530822165,0.0699921813917122,0.5746051602814699,0.0134167318217357,0.1872400312744331,1023.637575229171,1366.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2382388158749,0.0,89.28533539020972,Penugonda,69317,0.4612865530822165
28,546,4981,0,0,0,SUB-DISTRICT,Achanta,Rural,17477,60711,30614,30097,5665,2829,2836,16159,8213,7946,374,189,185,42581,22697,19884,18130,7917,10213,30259,19304,10955,23191,16911,6280,1997,1844,153,16390,11339,5051,685,434,251,4119,3294,825,7068,2393,4675,151,110,41,5665,1881,3784,188,43,145,1064,359,705,5839,2164,3675,137,103,34,4663,1719,2944,145,30,115,894,312,582,1229,229,1000,14,7,7,1002,162,840,43,13,30,170,47,123,30452,11310,19142,28|546|04981,False,SUB-DISTRICT,10.0,0.0,0.0,17477.0,60711.0,30614.0,30097.0,67.82921027277534,895.0568605450449,Andhra Pradesh,West Godavari,,,,,0.7013720742534302,0.66066385354022,0.2723229727726441,0.0933109321210324,983.1123015613772,0.498410502215414,0.0659968934862355,0.5416570276611917,0.0226378928583231,0.1361247893188803,895.0568605450449,1747.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98912882344221,0.0,86.50993388706364,Achanta,60711,0.498410502215414
28,546,4982,0,0,0,SUB-DISTRICT,Poduru,Rural,18294,65706,33128,32578,6106,3154,2952,17675,8855,8820,485,241,244,47689,25218,22471,18017,7910,10107,31077,20643,10434,23637,17718,5919,1794,1699,95,16326,11486,4840,604,375,229,4913,4158,755,7440,2925,4515,91,52,39,6474,2428,4046,182,67,115,693,378,315,6446,2739,3707,74,46,28,5616,2289,3327,174,64,110,582,340,242,994,186,808,17,6,11,858,139,719,8,3,5,111,38,73,34629,12485,22144,28|546|04982,False,SUB-DISTRICT,14.0,0.0,0.0,18294.0,65706.0,33128.0,32578.0,91.69409351199414,716.578325641065,Andhra Pradesh,West Godavari,,,,,0.7257936870301038,0.6897599607096814,0.276382674337199,0.0929291084528049,983.397730016904,0.4729705049767144,0.057727579882228,0.5253402838111787,0.0194355954564468,0.158091192843582,716.578325641065,1306.7142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93820960034091,0.0,86.30882840577779,Poduru,65706,0.4729705049767144
28,546,4983,0,0,0,SUB-DISTRICT,Veeravasaram,Rural,18260,64912,32803,32109,5953,3080,2873,12958,6589,6369,740,389,351,45248,24009,21239,19664,8794,10870,29842,19806,10036,20934,16499,4435,2114,1993,121,13396,10141,3255,314,190,124,5110,4175,935,8908,3307,5601,119,85,34,7208,2716,4492,323,23,300,1258,483,775,7280,2669,4611,102,74,28,5963,2159,3804,244,18,226,971,418,553,1628,638,990,17,11,6,1245,557,688,79,5,74,287,65,222,35070,12997,22073,28|546|04983,False,SUB-DISTRICT,14.0,0.0,0.0,18260.0,64912.0,32803.0,32109.0,101.50270416405483,639.5100557625074,Andhra Pradesh,West Godavari,,,,,0.6970667981266946,0.6614656326886543,0.2110241557801331,0.0917087749568646,978.843398469652,0.4597300961301454,0.0708397560485222,0.4488975269754038,0.0105220829703103,0.1712351719053682,639.5100557625074,1304.2857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.839844712842,0.0,89.54649406211776,Veeravasaram,64912,0.4597300961301454
28,546,4984,0,0,0,SUB-DISTRICT,Bhimavaram,Rural,22746,79536,39842,39694,7854,3928,3926,8639,4252,4387,483,235,248,52205,27557,24648,27331,12285,15046,37236,25114,12122,32996,23987,9009,3574,3404,170,22323,14822,7501,254,199,55,6845,5562,1283,4240,1127,3113,103,61,42,3590,887,2703,88,14,74,459,165,294,3445,983,2462,83,51,32,2999,787,2212,70,13,57,293,132,161,795,144,651,20,10,10,591,100,491,18,1,17,166,33,133,42300,14728,27572,28|546|04984,False,SUB-DISTRICT,14.0,0.0,0.0,22746.0,79536.0,39842.0,39694.0,168.34956435194815,472.44553501619794,Andhra Pradesh,West Godavari,,,,,0.6563694427680548,0.6209502695621505,0.1146902031784349,0.0987477368738684,996.2853270418152,0.4681653590826795,0.0959823826404554,0.5995004834031582,0.0068213556773015,0.1838274787839725,472.445535016198,1624.7142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.22674009253672,0.0,94.31859013717916,Bhimavaram,79536,0.4681653590826795
28,546,4985,0,0,0,SUB-DISTRICT,Kalla,Rural,19379,68118,34182,33936,6559,3373,3186,4233,2117,2116,594,306,288,43217,22309,20908,24901,11873,13028,29698,21544,8154,23869,19074,4795,2865,2811,54,15483,11625,3858,267,202,65,5254,4436,818,5829,2470,3359,67,53,14,5181,2116,3065,65,21,44,516,280,236,5217,2332,2885,57,47,10,4649,2017,2632,54,20,34,457,248,209,612,138,474,10,6,4,532,99,433,11,1,10,59,32,27,38420,12638,25782,28|546|04985,False,SUB-DISTRICT,13.0,0.0,0.0,19379.0,68118.0,34182.0,33936.0,158.10741647307032,430.8336795295255,Andhra Pradesh,West Godavari,,,,,0.6344431721424587,0.6161008958038661,0.0708623271382013,0.096288792976893,992.8032297700544,0.4359787427698993,0.0964711428379015,0.5213482389386491,0.0089905044110714,0.1769142703212337,430.8336795295255,1490.6923076923076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5210957456179,0.0,96.48969211712831,Kalla,68118,0.4359787427698993
28,546,4986,0,0,0,SUB-DISTRICT,Mogalthur,Rural,20199,72255,36258,35997,7003,3596,3407,8025,4041,3984,319,149,170,45595,24451,21144,26660,11807,14853,34245,22524,11721,21217,17453,3764,3671,3575,96,7038,5655,1383,561,325,236,9947,7898,2049,13028,5071,7957,157,109,48,8053,3486,4567,692,106,586,4126,1370,2756,10126,4451,5675,124,90,34,6164,3104,3060,522,81,441,3316,1176,2140,2902,620,2282,33,19,14,1889,382,1507,170,25,145,810,194,616,38010,13734,24276,28|546|04986,False,SUB-DISTRICT,6.0,0.0,0.0,20199.0,72255.0,36258.0,35997.0,139.63932110308158,517.4402126078903,Andhra Pradesh,West Godavari,,,,,0.6310289945332503,0.5873822818568214,0.1154798975849422,0.0969206283302193,992.8015886149263,0.4739464396927548,0.1071981311140312,0.2055190538764783,0.0163819535698642,0.2904657614250255,517.4402126078903,3366.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24877171130026,0.0,94.27947103663344,Mogalthur,72255,0.4739464396927548
28,546,4987,0,0,0,SUB-DISTRICT,Narasapuram,Rural,21606,79971,40609,39362,7484,3876,3608,15838,8192,7646,589,279,310,53172,28695,24477,26799,11914,14885,38212,24433,13779,27917,21211,6706,3300,3163,137,15568,11614,3954,348,145,203,8701,6289,2412,10295,3222,7073,205,117,88,6356,2335,4021,509,42,467,3225,728,2497,8091,2566,5525,189,104,85,4968,1792,3176,237,35,202,2697,635,2062,2204,656,1548,16,13,3,1388,543,845,272,7,265,528,93,435,41759,16176,25583,28|546|04987,False,SUB-DISTRICT,15.0,0.0,0.0,21606.0,79971.0,40609.0,39362.0,146.2025934530207,546.987560967563,Andhra Pradesh,West Godavari,,,,,0.664891022995836,0.621843402266145,0.2054119618361656,0.0935839241725125,969.2925213622595,0.4778232109139563,0.0863603056631424,0.4074112844132733,0.0091070867790222,0.2277033392651523,546.987560967563,1440.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13571169548961,0.0,89.82450537556635,Narasapuram,79971,0.4778232109139563
28,546,4988,0,0,0,SUB-DISTRICT,Palacole,Rural,14281,48518,24432,24086,4726,2429,2297,13899,6983,6916,385,206,179,34556,18326,16230,13962,6106,7856,24566,15438,9128,21740,14882,6858,1761,1635,126,13905,8832,5073,1657,1030,627,4417,3385,1032,2826,556,2270,34,14,20,1608,360,1248,443,55,388,741,127,614,2277,432,1845,29,11,18,1316,268,1048,374,41,333,558,112,446,549,124,425,5,3,2,292,92,200,69,14,55,183,15,168,23952,8994,14958,28|546|04988,False,SUB-DISTRICT,16.0,0.0,0.0,14281.0,48518.0,24432.0,24086.0,66.92016622558069,725.013142323213,Andhra Pradesh,West Godavari,,,,,0.7122305123871553,0.673835423067342,0.2944061997609135,0.0974071478626489,985.838244924689,0.5063275485386867,0.0716844419115851,0.5660262150940324,0.0674509484653586,0.1798013514613693,725.013142323213,892.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9279030462921,0.0,85.41599682760209,Palacole,48518,0.5063275485386867
28,546,4989,0,0,0,SUB-DISTRICT,Yelamanchili,Rural,20414,71890,36501,35389,6787,3500,3287,16740,8626,8114,329,163,166,50541,26772,23769,21349,9729,11620,32774,22664,10110,26058,20703,5355,2791,2708,83,17135,12895,4240,397,316,81,5735,4784,951,6716,1961,4755,147,86,61,4014,1357,2657,344,90,254,2211,428,1783,4847,1631,3216,123,73,50,3344,1183,2161,224,56,168,1156,319,837,1869,330,1539,24,13,11,670,174,496,120,34,86,1055,109,946,39116,13837,25279,28|546|04989,False,SUB-DISTRICT,15.0,0.0,0.0,20414.0,71890.0,36501.0,35389.0,81.60846142938361,880.9135565214268,Andhra Pradesh,West Godavari,,,,,0.7030324106273473,0.6716493825765069,0.2374321880650994,0.0944081235220475,969.5350812306511,0.4558909444985394,0.0851589674742173,0.5228229694269848,0.0121132605113809,0.1749862696039543,880.9135565214268,1360.9333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.94616775629434,0.0,88.23831907486036,Yelamanchili,71890,0.4558909444985394
