state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
01,003,00011,000000,0,0,SUB-DISTRICT,Nubra,Rural,3606,22433,13740,8693,2320,1187,1133,67,67,0,16455,7932,8523,14493,10645,3848,7940,3095,4845,14079,9884,4195,9388,7714,1674,1940,857,1083,22,15,7,17,14,3,7409,6828,581,4691,2170,2521,3724,1393,2331,68,23,45,23,8,15,876,746,130,4470,2055,2415,3579,1329,2250,46,18,28,19,6,13,826,702,124,221,115,106,145,64,81,22,5,17,4,2,2,50,44,6,8354,3856,4498,False,01|003|00011,28.0,0.0,0.0,166.82,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,6.2210205213533,0.6460571479516783,0.3875094726518968,0.10341907011991262,0.002986671421566442,0.7335175856996389,10.018332944205168,8.19063168090354,0.6276021931975215,0.41849061650247404,0.20911157669504749,0.08647973966923729,0.0009806980787233095,0.0007578121517407391,0.3302723666027727,0.37239780680247847,0.0874604377479606,0.33103017875451346,134.4742836590337,21.616113175878194,5.122891976441923,0.16784558206450068,801.1785714285714,128.78571428571428,8.471149252914831,0.7545440177019125,35.17706610129182,49.75289144046774,54.40934354071212,53.90808750633645,70.72729929490166,51.04248871878025,Moderate
01,003,00012,000000,0,0,SUB-DISTRICT,Khalsi,Rural,2806,17093,8634,8459,1925,1044,881,26,15,11,16589,8237,8352,10432,5768,4664,6661,2866,3795,9057,4858,4199,6251,4052,2199,2771,1806,965,150,66,84,321,77,244,3009,2103,906,2806,806,2000,1864,365,1499,229,52,177,128,42,86,585,347,238,2274,608,1666,1460,231,1229,203,43,160,109,36,73,502,298,204,532,198,334,404,134,270,26,9,17,19,6,13,83,49,34,8036,3776,4260,False,01|003|00012,23.0,0.0,0.0,56.01,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,6.091589451176051,0.610308313344644,0.49488094541625227,0.11261920084245013,0.0015210905048850406,0.970514245597613,9.746482803725963,7.939871576361883,0.5298660270286082,0.365705259462938,0.16416076756567016,0.16211314573217106,0.008775522143567542,0.01877961738723454,0.1760369741999649,0.4701339729713918,0.17088866787573861,0.19481659158719944,305.177646848777,50.09819675058026,4.043226691043491,0.4106409569719693,743.1739130434783,122.0,8.471149252914831,0.7545440177019125,35.38657645781193,49.75289144046774,43.24172994516751,54.76491843825971,79.93719891971043,49.81297249253393,Moderate
01,004,00013,000000,0,0,SUB-DISTRICT,Kargil,Rural,8676,70123,39349,30774,10108,5107,5001,10,5,5,60688,31095,29593,44911,29510,15401,25212,9839,15373,25749,20543,5206,15705,14224,1481,749,593,156,188,156,32,119,78,41,14649,13397,1252,10044,6319,3725,3094,1339,1755,893,433,460,565,141,424,5492,4406,1086,7540,4646,2894,2442,1071,1371,776,360,416,477,91,386,3845,3124,721,2504,1673,831,652,268,384,117,73,44,88,50,38,1647,1282,365,44374,18806,25568,False,01|004|00013,64.0,2.0,1.0,84.16,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,8.082411249423698,0.6404603339845699,0.4388574362192148,0.14414671363176135,0.00014260656275401793,0.8654507080415841,11.158020382473765,9.06843112579349,0.3671976384353208,0.22396360680518518,0.14323403163013562,0.010681231550275944,0.0026810033797755374,0.0016970180967728135,0.2089043537783609,0.6328023615646792,0.013362234930051481,0.2106013718751337,833.2105513307985,103.0893536121673,4.444531840025279,0.7604562737642586,1095.671875,135.5625,8.471149252914831,0.7545440177019125,42.119007523378905,49.75289144046774,21.83319018723313,64.2213311014171,81.1888230429551,47.75015083740239,Moderate
01,004,00014,000000,0,0,SUB-DISTRICT,Sanku,Rural,5144,40548,21346,19202,6343,3203,3140,0,0,0,36475,18657,17818,21886,13719,8167,18662,7627,11035,12335,9678,2657,4575,3928,647,201,129,72,41,31,10,89,77,12,4244,3691,553,7760,5750,2010,1311,943,368,730,472,258,241,92,149,5478,4243,1235,4844,3808,1036,776,546,230,398,327,71,102,59,43,3568,2876,692,2916,1942,974,535,397,138,332,145,187,139,33,106,1910,1367,543,28213,11668,16545,False,01|004|00014,36.0,0.0,0.0,60.49,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,7.88258164852255,0.5397553516819572,0.4735621978889218,0.15643188320015783,0.0,0.8995511492552037,10.61026639832702,8.545780648268149,0.30420735917924435,0.11282923941994673,0.1913781197592976,0.004957087895827167,0.0010111472822334024,0.002194929466311532,0.10466607477557463,0.6957926408207556,0.00596823517806057,0.10686100424188616,670.3256736650686,85.03884939659447,4.118874559965378,0.5951396925111588,1126.3333333333333,142.88888888888889,8.471149252914831,0.7545440177019125,39.29957776518298,49.75289144046774,10.597985888776927,57.048816211154296,90.24875887887049,44.519605465087245,Low
01,004,00015,000000,0,0,SUB-DISTRICT,Zanskar,Rural,2327,13793,7008,6785,1908,980,928,0,0,0,13677,6941,6736,7099,4445,2654,6694,2563,4131,6376,3483,2893,2559,1657,902,822,338,484,275,76,199,54,44,10,1408,1199,209,3817,1826,1991,1662,809,853,1588,643,945,51,22,29,516,352,164,2009,950,1059,576,300,276,1070,415,655,32,18,14,331,217,114,1808,876,932,1086,509,577,518,228,290,19,4,15,185,135,50,7417,3525,3892,False,01|004|00015,25.0,0.0,0.0,43.11,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.927374301675978,0.5146813601102008,0.4919161893714203,0.1383310374827811,0.0,0.9915899369245269,9.531988993991236,7.752764808851328,0.46226346697600235,0.185528891466686,0.2767345755093163,0.05959544696585224,0.019937649532371492,0.003915029362720221,0.10208076560574204,0.5377365330239977,0.07953309649822374,0.10599579496846226,319.94896775690097,53.978195314312224,3.786686514116848,0.5799118533982834,551.72,93.08,8.471149252914831,0.7545440177019125,35.1658570541372,49.75289144046774,27.994871831516836,51.720751816152834,90.05894419516727,47.00771491120507,Moderate
01,005,00016,000000,0,0,SUB-DISTRICT,Haveli,Rural,20615,105913,55475,50438,19696,10421,9275,73,58,15,50016,25825,24191,59326,35788,23538,46587,19687,26900,29643,24373,5270,14233,12684,1549,4624,4326,298,1569,1492,77,401,246,155,7639,6620,1019,15410,11689,3721,6570,4554,2016,5834,5325,509,593,215,378,2413,1595,818,12558,9881,2677,5150,3774,1376,4957,4597,360,486,170,316,1965,1340,625,2852,1808,1044,1420,780,640,877,728,149,107,45,62,448,255,193,76270,31102,45168,False,01|005|00016,49.0,2.0,1.0,278.42,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.137666747513946,0.560138981994656,0.4762210493518265,0.1859639515451361,0.0006892449463238696,0.4722366470593789,11.57038272304068,9.933822752332201,0.2798806567654584,0.1343838811099676,0.14549677565549082,0.04365847440824073,0.014814045490166457,0.003786126348984544,0.07212523486257588,0.7201193432345415,0.05847251989840718,0.07591136121156043,380.40729832626965,74.0428130163063,5.632716026222341,0.1759931039436822,2161.4897959183672,420.7142857142857,8.471149252914831,0.7545440177019125,42.457790425138235,49.75289144046774,9.634889537752509,57.066797040173704,92.72856771473226,45.44305299205213,Moderate
01,005,00017,000000,0,0,SUB-DISTRICT,Mandi,Rural,16313,77947,41365,36582,14366,7543,6823,57,56,1,18378,9591,8787,36422,24295,12127,41525,17070,24455,26645,20511,6134,8166,7174,992,1043,959,84,584,543,41,94,64,30,6445,5608,837,18479,13337,5142,5708,4046,1662,5581,5152,429,178,124,54,7012,4015,2997,12407,9659,2748,3406,2730,676,4657,4346,311,110,79,31,4234,2504,1730,6072,3678,2394,2302,1316,986,924,806,118,68,45,23,2778,1511,1267,51302,20854,30448,False,01|005|00017,37.0,0.0,0.0,196.28,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.778213694599399,0.46726621935417656,0.4693188961730407,0.18430471987376038,0.0007312661167203356,0.23577559110677768,11.263797216684026,9.699778913860525,0.3418348364914621,0.1047634931427765,0.23707134334868565,0.013380887012970352,0.007492270388853965,0.0012059476310826588,0.08268438810986953,0.6581651635085378,0.020873157401824317,0.08389033574095218,397.12145914000405,83.11086203382922,5.284624039416034,0.18850621561035255,2106.675675675676,440.8918918918919,8.471149252914831,0.7545440177019125,41.644991628477165,49.75289144046774,13.411021088120043,52.48806904808445,92.42485057964876,45.451519411402835,Moderate
01,005,00018,000000,0,0,SUB-DISTRICT,Mendhar,Rural,24428,136333,70776,65557,24174,12785,11389,139,125,14,53220,26533,26687,78068,47694,30374,58265,23082,35183,52890,32409,20481,22502,18344,4158,6297,4879,1418,1462,899,563,269,190,79,14474,12376,2098,30388,14065,16323,15240,7174,8066,6654,3677,2977,1160,364,796,7334,2850,4484,19727,9385,10342,8354,4045,4309,4931,2740,2191,793,251,542,5649,2349,3300,10661,4680,5981,6886,3129,3757,1723,937,786,367,113,254,1685,501,1184,83443,38367,45076,False,01|005|00018,51.0,5.0,1.0,424.69,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.581013590961192,0.5726273169372053,0.4808593664043188,0.17731583695803657,0.0010195623950180806,0.39036770261051984,11.822863036320424,10.103526230135241,0.3879471587950093,0.1650517482927831,0.22289541050222617,0.046188376988696794,0.010723742600837655,0.0019731099587040556,0.10616651874454461,0.6120528412049907,0.056912119589534446,0.10813962870324867,321.0176834867786,57.519602533612755,6.05371138183703,0.12008759330335068,2673.1960784313724,478.98039215686276,8.471149252914831,0.7545440177019125,42.786061663416945,49.75289144046774,20.532664748304814,57.07874834843967,90.17044893130009,47.867639482984956,Moderate
01,005,00019,000000,0,0,SUB-DISTRICT,Surankote,Rural,21689,118012,62158,55854,22005,11631,10374,9,9,0,49397,25593,23804,57725,36939,20786,60287,25219,35068,38011,28769,9242,16580,14739,1841,5408,4951,457,1981,1787,194,309,265,44,8882,7736,1146,21431,14030,7401,8106,5992,2114,7133,5250,1883,766,173,593,5426,2615,2811,14778,10991,3787,5072,4365,707,5241,4313,928,363,133,230,4102,2180,1922,6653,3039,3614,3034,1627,1407,1892,937,955,403,40,363,1324,435,889,80001,33389,46612,False,01|005|00019,33.0,1.0,1.0,250.23,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.441099174696851,0.4891451716774565,0.4732908517777853,0.18646408839779005,7.626343083754195e-05,0.4185760770091177,11.678550066871114,9.98460660382092,0.32209436328508967,0.14049418703182728,0.18160017625326239,0.0458258482188252,0.016786428498796732,0.0026183777920889403,0.0752635325221164,0.6779056367149103,0.06261227671762194,0.07788191031420534,471.61411501418695,86.67625784278464,5.526368854214829,0.13187867162210767,3576.121212121212,657.2424242424242,8.471149252914831,0.7545440177019125,42.86581098322089,49.75289144046774,13.584531838651118,53.44443384188105,92.73560691625266,45.990170107281614,Moderate
01,006,00020,000000,0,0,SUB-DISTRICT,Thanamandi,Rural,12673,62283,32373,29910,11702,6280,5422,0,0,0,28947,15117,13830,33563,20194,13369,28720,12179,16541,23309,14593,8716,12405,9120,3285,5994,3969,2025,417,391,26,84,61,23,5910,4699,1211,10904,5473,5431,5036,2206,2830,2380,1830,550,85,39,46,3403,1398,2005,7005,4287,2718,3326,1753,1573,1725,1535,190,45,25,20,1909,974,935,3899,1186,2713,1710,453,1257,655,295,360,40,14,26,1494,424,1070,38974,17780,21194,False,01|006|00020,32.0,0.0,1.0,148.69,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.914621636550146,0.5388789878458006,0.48022734935696737,0.1878843344090683,0.0,0.46476566639371897,11.039459849961315,9.447307929883463,0.37424337299102484,0.1991715235296951,0.17507184946132973,0.09623813881797601,0.006695245893743076,0.0013486826260777419,0.09488945619189827,0.6257566270089752,0.10293338471171909,0.09623813881797601,418.8782029726276,85.23101755329881,5.008566488927144,0.21521285896832337,1946.34375,396.03125,8.471149252914831,0.7545440177019125,40.84904582933415,49.75289144046774,21.14088564473894,54.72903205669174,91.31524272801722,47.354702374318165,Moderate
01,006,00021,000000,0,0,SUB-DISTRICT,Darhal,Rural,7612,36227,19121,17106,6018,3342,2676,0,0,0,12912,6816,6096,21383,12685,8698,14844,6436,8408,13886,9377,4509,6243,4916,1327,1782,1263,519,1158,891,267,118,90,28,3185,2672,513,7643,4461,3182,1590,1002,588,3818,2105,1713,235,82,153,2000,1272,728,5224,3090,2134,942,712,230,2614,1362,1252,128,50,78,1540,966,574,2419,1371,1048,648,290,358,1204,743,461,107,32,75,460,306,154,22341,9744,12597,False,01|006|00021,11.0,1.0,0.0,80.3,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.7591960063058325,0.590250365749303,0.47218925111104976,0.1661191928671985,0.0,0.3564192453142684,10.497587579494839,8.937612591306213,0.3833052695503354,0.17233003008805586,0.21097523946227953,0.049189830789190384,0.03196510889667927,0.0032572390758274215,0.08791785132635879,0.6166947304496646,0.08115493968586966,0.09117509040218622,451.14570361145707,94.79452054794521,4.398146016553765,0.136986301369863,3293.3636363636365,692.0,8.471149252914831,0.7545440177019125,38.82057753238131,49.75289144046774,20.51463072537007,52.3056438927978,91.46600767160113,46.35012808719123,Moderate
01,006,00022,000000,0,0,SUB-DISTRICT,Rajauri,Rural,32276,159581,84130,75451,28048,15082,12966,7458,3875,3583,66756,34398,32358,91290,55219,36071,68291,28911,39380,71885,42194,29691,30707,24895,5812,10791,8020,2771,1948,1743,205,349,259,90,17619,14873,2746,41178,17299,23879,27921,11480,16441,4993,2663,2330,1057,188,869,7207,2968,4239,28116,12683,15433,18375,7947,10428,3424,2155,1269,859,140,719,5458,2441,3017,13062,4616,8446,9546,3533,6013,1569,508,1061,198,48,150,1749,527,1222,87696,41936,45760,False,01|006|00022,118.0,3.0,1.0,593.49,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.944261990333374,0.5720605836534425,0.4728069131036903,0.17576027221285742,0.04673488698529273,0.4183204767484851,11.980313175682594,10.38211018126202,0.45046089446738646,0.1924226568325803,0.25803823763480616,0.06762083205394126,0.01220696699481768,0.0021869771464021405,0.11040788063741924,0.5495391055326135,0.07982779904875893,0.11259485778382138,268.88574365195706,54.383393148999986,6.387703895131501,0.19882390604727965,1352.3813559322034,273.52542372881356,8.471149252914831,0.7545440177019125,43.78839623614615,49.75289144046774,27.341000076381665,60.18201791348692,89.74497922859115,50.22197693753721,Moderate
01,006,00023,000000,0,0,SUB-DISTRICT,Budhal,Rural,23676,123050,64990,58060,25471,13279,12192,898,483,415,70081,36682,33399,48765,32141,16624,74285,32849,41436,68857,38129,30728,21394,19433,1961,12669,12094,575,518,483,35,149,123,26,8058,6733,1325,47463,18696,28767,21692,13984,7708,1300,888,412,565,130,435,23906,3694,20212,26432,9931,16501,10629,7515,3114,865,591,274,331,69,262,14607,1756,12851,21031,8765,12266,11063,6469,4594,435,297,138,234,61,173,9299,1938,7361,54193,26861,27332,False,01|006|00023,51.0,1.0,0.0,468.25,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.197246156445345,0.3963023161316538,0.4718407151564405,0.20699715562779358,0.007297846403900853,0.5695327102803738,11.720354182563913,10.072259391783,0.559585534335636,0.17386428281186508,0.38572125152377085,0.10295814709467696,0.004209670865501829,0.001210889882161723,0.06548557496952459,0.4404144656643641,0.10716781796017878,0.0666964648516863,262.7869727709557,50.562733582487986,6.151135675466618,0.10891617725573946,2412.7450980392155,464.2352941176471,8.471149252914831,0.7545440177019125,42.38150674091844,49.75289144046774,35.75224923399005,49.71437383853152,93.93843746668347,51.03193897760292,Moderate
01,006,00024,000000,0,0,SUB-DISTRICT,Kalakote,Rural,16243,72667,37864,34803,12768,6842,5926,8722,4491,4231,31550,16487,15063,35418,21123,14295,37249,16741,20508,38661,20899,17762,11895,9726,2169,5395,4344,1051,718,588,130,139,93,46,5643,4701,942,26766,11173,15593,21459,8514,12945,1928,946,982,274,44,230,3105,1669,1436,17712,8171,9541,13742,6140,7602,1603,796,807,187,29,158,2180,1206,974,9054,3002,6052,7717,2374,5343,325,150,175,87,15,72,925,463,462,34006,16965,17041,False,01|006|00024,68.0,1.0,0.0,412.96,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.473742535245952,0.4874014339383764,0.47893817000839445,0.17570561602928428,0.12002697235333783,0.43417232031045727,11.193656401558636,9.69547888880619,0.5320296695886716,0.16369190967013914,0.36833775991853246,0.07424277870284998,0.0098806886206944,0.0019128352622235678,0.07765560708437118,0.4679703304113284,0.08412346732354439,0.07956844234659474,175.96619527314996,39.333107322743125,6.025769350799973,0.164664858581945,1068.6323529411766,238.86764705882354,8.471149252914831,0.7545440177019125,40.63112026547993,49.75289144046774,32.85025523149886,52.92631286130891,92.69617954193885,50.16429602282541,Moderate
01,006,00025,000000,0,0,SUB-DISTRICT,Nowshehra,Rural,17040,79008,42417,36591,11523,6258,5265,23629,12245,11384,14584,7610,6974,52646,31057,21589,26362,11360,15002,26097,20868,5229,13740,11782,1958,2874,2391,483,672,449,223,460,180,280,9734,8762,972,12357,9086,3271,7460,5356,2104,2095,1545,550,416,189,227,2386,1996,390,9109,6670,2439,5611,4095,1516,1266,876,390,358,169,189,1874,1530,344,3248,2416,832,1849,1261,588,829,669,160,58,20,38,512,466,46,52911,21549,31362,False,01|006|00025,52.0,4.0,1.0,482.03,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.636619718309859,0.6663375860672337,0.46313031591737547,0.14584599027946538,0.2990709801539085,0.18458890238963144,11.27731704901094,9.743377484107393,0.3303083232077764,0.173906439854192,0.15640188335358446,0.03637606318347509,0.00850546780072904,0.005822195220737141,0.12320271364925071,0.6696916767922235,0.04488153098420413,0.12902490886998785,163.90681077941207,35.350496857042096,6.180078763524957,0.10787710308487024,1519.3846153846155,327.6923076923077,8.471149252914831,0.7545440177019125,40.645529456312076,49.75289144046774,16.04028223208174,58.16679301190052,87.73570530088486,46.00740595710981,Moderate
01,006,00026,000000,0,0,SUB-DISTRICT,Sunderbani,Rural,13125,57285,29853,27432,7894,4321,3573,5434,2813,2621,4862,2548,2314,38145,21694,16451,19140,8159,10981,20692,14474,6218,9135,7504,1631,3153,2270,883,510,481,29,212,185,27,5260,4568,692,11557,6970,4587,8127,4377,3750,1187,1045,142,219,91,128,2024,1457,567,7179,4619,2560,4479,2562,1917,875,792,83,137,70,67,1688,1195,493,4378,2351,2027,3648,1815,1833,312,253,59,82,21,61,336,262,74,36593,15379,21214,False,01|006|00026,43.0,0.0,1.0,333.43,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.364571428571429,0.6658811207122284,0.4788688138256088,0.1378022169852492,0.09485903814262023,0.08487387623287074,10.955811544752127,9.482350275033667,0.36121148642751155,0.15946582875098192,0.20174565767652963,0.05504058654097931,0.008902854150301126,0.003700794274242821,0.09182159378545868,0.6387885135724884,0.06394344069128044,0.0955223880597015,171.80517649881534,39.36358456047746,5.812427590105243,0.12896260084575473,1332.2093023255813,305.2325581395349,8.471149252914831,0.7545440177019125,39.68088452308941,49.75289144046774,17.941343030213474,57.4739118784303,91.0145221712284,46.62940028386807,Moderate
01,007,00027,000000,0,0,SUB-DISTRICT,Billawar,Rural,27785,145904,77072,68832,22003,11781,10222,29833,15732,14101,13408,6995,6413,82031,50276,31755,63873,26796,37077,48385,37667,10718,28814,24960,3854,12003,10755,1248,2421,1816,605,733,419,314,13657,11970,1687,19571,12707,6864,10800,6175,4625,3824,2600,1224,488,253,235,4459,3679,780,14355,9987,4368,7771,4931,2840,2713,2015,698,370,217,153,3501,2824,677,5216,2720,2496,3029,1244,1785,1111,585,526,118,36,82,958,855,103,97519,39405,58114,False,01|007|00027,65.0,1.0,1.0,675.12,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.251178693539679,0.562225847132361,0.47176225463318344,0.15080463866652044,0.20447006250685382,0.09189604123259129,11.890711003971651,10.232287575708806,0.33162216251781995,0.19748601820375042,0.13413614431406953,0.08226642175677158,0.0165931023138502,0.005023851299484593,0.09360264283364404,0.66837783748218,0.09885952407062178,0.09862649413312863,216.11565351344947,41.155646403602326,6.516370575081977,0.09627917999763005,2244.6769230769232,427.46153846153845,8.471149252914831,0.7545440177019125,42.797104008186516,49.75289144046774,17.38788914577121,56.2982864711995,90.53651353848244,47.022046578035265,Moderate
01,007,00028,000000,0,0,SUB-DISTRICT,Bashohli,Rural,12206,65377,34351,31026,9606,5155,4451,10067,5246,4821,5009,2591,2418,37006,22355,14651,28371,11996,16375,22289,16457,5832,11926,10024,1902,4062,3653,409,806,579,227,178,149,29,6880,5643,1237,10363,6433,3930,4395,2341,2054,1530,913,617,462,115,347,3976,3064,912,8920,5474,3446,3985,2183,1802,1253,718,535,415,92,323,3267,2481,786,1443,959,484,410,158,252,277,195,82,47,23,24,709,583,126,43088,17894,25194,False,01|007|00028,38.0,1.0,1.0,344.24,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.356136326396854,0.5660400446640256,0.4745705676308182,0.14693240742157027,0.15398381693867874,0.07661715893968828,11.08794108941569,9.4097648366698,0.3409302965874849,0.1824188934946541,0.15851140309283082,0.06213194242623553,0.012328494730562736,0.002722670052159016,0.10523578628569681,0.6590697034125151,0.07446043715679826,0.10795845633785582,189.916918429003,35.45782012549384,5.844239827351457,0.1103881013246572,1720.4473684210527,321.2105263157895,8.471149252914831,0.7545440177019125,39.641944081727424,49.75289144046774,17.399318163426056,53.55092483475773,90.07048422805335,45.75410520880358,Moderate
01,007,00029,000000,0,0,SUB-DISTRICT,Bani,Rural,8096,45996,23889,22107,8103,4170,3933,7015,3688,3327,13171,6776,6395,20362,13655,6707,25634,10234,15400,22282,13167,9115,15395,10223,5172,11718,7403,4315,73,64,9,29,17,12,3575,2739,836,6887,2944,3943,4442,1873,2569,159,25,134,100,18,82,2186,1028,1158,4560,1701,2859,2944,1101,1843,140,17,123,91,13,78,1385,570,815,2327,1243,1084,1498,772,726,19,8,11,9,5,4,801,458,343,23714,10722,12992,False,01|007|00029,33.0,0.0,0.0,468.12,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.6813241106719365,0.4426906687538047,0.4806287503261153,0.1761674928254631,0.1525132620227846,0.2863509870423515,10.73633145595318,8.999248901686114,0.4844334289938256,0.334703017653709,0.14973041134011653,0.2547612835898774,0.001587094529959127,0.0006304896077919819,0.07772414992608052,0.5155665710061744,0.2563483781198365,0.0783546395338725,98.25685721609844,17.29471075792532,6.150858599258232,0.0704947449371956,1393.8181818181818,245.33333333333334,8.471149252914831,0.7545440177019125,37.738964282807736,49.75289144046774,37.7119610459734,45.837712457635284,93.00140347834983,49.6391770106866,Moderate
01,007,00030,000000,0,0,SUB-DISTRICT,Kathua,Rural,27005,139941,74698,65243,18289,10172,8117,42307,22480,19827,13075,6905,6170,91511,52933,38578,48430,21765,26665,42126,37074,5052,32918,30169,2749,8998,8446,552,3182,3044,138,553,444,109,20185,18235,1950,9208,6905,2303,1742,1100,642,2818,2328,490,323,182,141,4325,3295,1030,7059,5307,1752,1329,824,505,2120,1783,337,238,123,115,3372,2577,795,2149,1598,551,413,276,137,698,545,153,85,59,26,953,718,235,97815,37624,60191,False,01|007|00030,163.0,8.0,3.0,563.89,Jammu & Kashmir,4774.0,6327.0,107.94,107.22,3.74,4.22,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.18204036289576,0.6539255829242323,0.46621790611757813,0.1306907911191145,0.30232026353963454,0.0934322321549796,11.84898333003712,10.203814342520987,0.3010268613201278,0.23522770310345073,0.06579915821667703,0.06429852580730451,0.022738153936301728,0.003951665344680973,0.14423935801516352,0.6989731386798722,0.08703667974360624,0.1481910233598445,248.1707425207044,47.890546028480735,6.336631021926344,0.2890634698256752,858.5337423312883,165.67484662576686,8.471149252914831,0.7545440177019125,43.3213691578676,49.75289144046774,16.733354670079827,64.42074946314958,86.33693104795212,47.57791132174566,Moderate
